,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
492,Movie,4578,80,70,0,211,12,7,2021,5,3
493,TV Show,5682,80,73,1,0,2,7,2021,5,3
494,Movie,5902,80,67,1,9,7,7,2021,5,3
495,Movie,700,80,71,1,149,10,6,2021,5,2
496,Movie,1220,21,66,0,210,0,6,2021,5,2
497,TV Show,1378,80,73,0,0,11,6,2021,5,2
498,Movie,1573,80,72,1,205,12,6,2021,5,2
499,TV Show,2023,80,73,4,110,11,6,2021,5,2
500,Movie,4354,80,73,1,47,0,6,2021,5,2
501,Movie,4373,80,72,1,8,12,6,2021,5,2
502,Movie,6745,50,62,0,7,12,6,2021,5,2
503,TV Show,7507,56,73,1,110,8,6,2021,5,2
504,TV Show,7866,80,73,1,0,16,6,2021,5,2
505,Movie,7939,80,72,4,203,12,6,2021,5,2
506,Movie,7960,2,73,2,212,15,6,2021,5,2
507,Movie,7975,80,71,0,11,7,6,2021,5,2
508,Movie,196,21,71,1,215,12,5,2021,5,1
509,TV Show,647,80,71,2,138,17,5,2021,5,1
510,TV Show,950,11,68,0,110,16,5,2021,5,1
511,TV Show,1450,80,69,1,110,28,5,2021,5,1
512,TV Show,1621,21,59,3,151,17,5,2021,5,1
513,TV Show,1641,80,70,0,138,29,5,2021,5,1
514,TV Show,1747,79,71,1,162,3,5,2021,5,1
515,TV Show,1935,79,71,1,110,3,5,2021,5,1
516,TV Show,2729,75,73,1,110,16,5,2021,5,1
517,TV Show,2794,37,69,0,110,16,5,2021,5,1
518,Movie,2941,30,72,0,8,12,5,2021,5,1
519,TV Show,3247,79,72,1,110,3,5,2021,5,1
520,TV Show,3283,80,73,1,110,30,5,2021,5,1
521,TV Show,3811,11,73,1,162,16,5,2021,5,1
522,TV Show,3979,60,67,3,138,17,5,2021,5,1
523,TV Show,4416,79,71,1,138,3,5,2021,5,1
524,TV Show,4573,37,71,1,110,16,5,2021,5,1
525,TV Show,4880,80,70,2,196,17,5,2021,5,1
526,TV Show,5273,80,71,1,185,30,5,2021,5,1
527,TV Show,5628,33,68,2,110,17,5,2021,5,1
528,Movie,5808,30,64,0,21,12,5,2021,5,1
529,Movie,5833,19,28,1,31,12,5,2021,5,1
530,TV Show,5859,80,67,2,110,17,5,2021,5,1
531,Movie,5878,43,70,4,4,12,5,2021,5,1
532,TV Show,6130,80,71,1,138,8,5,2021,5,1
533,TV Show,6298,34,73,0,138,16,5,2021,5,1
534,Movie,6305,31,71,2,215,12,5,2021,5,1
535,TV Show,6430,11,67,2,110,17,5,2021,5,1
536,TV Show,6733,2,70,0,138,11,5,2021,5,1
537,TV Show,6798,37,70,0,174,16,5,2021,5,1
538,TV Show,6829,79,73,4,110,3,5,2021,5,1
539,TV Show,7542,2,72,4,110,17,5,2021,5,1
540,TV Show,7913,79,72,2,151,3,5,2021,5,1
541,Movie,8172,30,70,0,35,7,5,2021,5,1
542,Movie,8239,30,11,0,53,12,5,2021,5,1
543,TV Show,8277,6,72,1,110,8,5,2021,5,1
544,TV Show,8650,11,73,1,162,16,5,2021,5,1
545,TV Show,8711,68,72,2,138,17,5,2021,5,1
546,TV Show,8714,80,73,0,0,16,5,2021,5,1
547,TV Show,8481,80,73,3,0,17,3,2021,5,6
548,TV Show,2850,80,72,0,83,23,2,2021,5,5
549,TV Show,998,80,72,0,0,16,1,2021,5,4
550,Movie,2403,80,73,1,10,13,1,2021,5,4
551,Movie,2965,30,73,1,45,15,1,2021,5,4
552,Movie,3118,80,72,1,214,7,1,2021,5,4
553,TV Show,4747,21,71,1,110,8,1,2021,5,4
554,Movie,5751,50,72,1,45,12,1,2021,5,4
555,Movie,6411,68,65,1,33,0,1,2021,5,4
556,Movie,6827,68,73,0,21,13,1,2021,5,4
557,Movie,8613,2,70,0,3,13,1,2021,5,4
558,Movie,116,80,64,1,20,0,0,2021,5,3
559,Movie,382,80,49,1,32,0,0,2021,5,3
560,Movie,671,80,73,0,150,10,0,2021,5,3
561,Movie,679,80,54,0,214,0,0,2021,5,3
562,Movie,680,80,49,0,210,7,0,2021,5,3
563,Movie,681,80,51,0,215,0,0,2021,5,3
564,Movie,1157,80,49,1,67,7,0,2021,5,3
565,TV Show,1267,2,72,2,0,16,0,2021,5,3
566,Movie,1422,80,52,0,218,0,0,2021,5,3
567,Movie,1662,80,47,0,11,0,0,2021,5,3
568,Movie,1927,80,45,4,216,4,0,2021,5,3
569,Movie,2106,83,71,0,22,12,0,2021,5,3
570,Movie,2133,80,73,0,23,0,0,2021,5,3
571,TV Show,2673,80,73,1,0,16,0,2021,5,3
572,Movie,2911,79,71,0,6,7,0,2021,5,3
573,Movie,3885,80,60,4,214,4,0,2021,5,3
574,Movie,3886,80,63,4,213,4,0,2021,5,3
575,Movie,4072,80,62,0,20,7,0,2021,5,3
576,Movie,4462,79,71,1,27,12,0,2021,5,3
577,TV Show,4469,80,73,1,0,16,0,2021,5,3
578,Movie,4521,21,57,0,55,12,0,2021,5,3
579,Movie,4576,80,40,1,33,0,0,2021,5,3
580,Movie,4663,80,73,0,216,0,0,2021,5,3
581,Movie,4746,80,47,0,4,0,0,2021,5,3
582,Movie,4758,80,68,0,23,7,0,2021,5,3
583,Movie,5086,80,63,1,12,7,0,2021,5,3
584,Movie,5107,80,53,1,207,7,0,2021,5,3
585,Movie,5270,79,70,0,9,12,0,2021,5,3
586,Movie,5450,80,44,1,4,13,0,2021,5,3
587,TV Show,5660,80,72,1,0,16,0,2021,5,3
588,TV Show,5714,80,70,2,0,17,0,2021,5,3
589,Movie,5795,79,71,1,4,12,0,2021,5,3
590,TV Show,6024,80,68,3,138,2,0,2021,5,3
591,Movie,6204,80,60,0,30,12,0,2021,5,3
592,Movie,6261,80,62,1,9,7,0,2021,5,3
593,Movie,6409,80,52,4,207,4,0,2021,5,3
594,Movie,6521,80,61,0,35,0,0,2021,5,3
595,Movie,6602,23,51,4,203,4,0,2021,5,3
596,Movie,6698,80,71,1,207,7,0,2021,5,3
597,Movie,6738,80,58,0,11,0,0,2021,5,3
598,Movie,6846,80,62,1,8,12,0,2021,5,3
599,Movie,6900,80,71,0,42,12,0,2021,5,3
600,Movie,7180,80,49,1,36,35,0,2021,5,3
601,Movie,7335,80,36,4,34,0,0,2021,5,3
602,Movie,7336,80,38,4,18,0,0,2021,5,3
603,Movie,7337,80,41,4,17,4,0,2021,5,3
604,Movie,7418,79,55,1,39,12,0,2021,5,3
605,Movie,7438,80,32,1,3,0,0,2021,5,3
606,Movie,7644,79,58,0,6,12,0,2021,5,3
607,Movie,7774,80,60,1,203,13,0,2021,5,3
608,Movie,7780,80,54,0,31,0,0,2021,5,3
609,Movie,7806,80,62,0,6,0,0,2021,5,3
610,Movie,8283,80,55,1,28,0,0,2021,5,3
611,Movie,8284,80,64,1,207,0,0,2021,5,3
612,Movie,8285,80,61,1,212,0,0,2021,5,3
613,Movie,8399,50,72,1,17,12,0,2021,5,3
614,Movie,8519,80,50,0,19,12,0,2021,5,3
615,Movie,8594,80,50,1,21,12,0,2021,5,3
616,Movie,8651,80,71,1,15,12,0,2021,5,3
617,TV Show,8730,71,73,1,0,16,0,2021,5,3
618,Movie,490,80,73,1,218,0,29,2021,6,2
619,Movie,1930,80,72,0,218,12,29,2021,6,2
620,TV Show,2112,80,71,1,0,21,29,2021,6,2
621,TV Show,4029,80,72,0,0,2,29,2021,6,2
622,Movie,4288,80,71,1,3,35,29,2021,6,2
623,Movie,4681,80,73,1,210,7,29,2021,6,2
624,Movie,5597,80,73,1,212,12,29,2021,6,2
625,TV Show,6444,45,73,1,0,8,29,2021,6,2
626,TV Show,6453,80,73,1,0,3,29,2021,6,2
627,TV Show,7049,13,72,0,0,2,29,2021,6,2
628,TV Show,6528,80,73,2,151,17,28,2021,6,1
629,Movie,260,80,72,0,200,12,27,2021,6,0
630,Movie,3807,80,64,1,217,12,27,2021,6,0
631,TV Show,7714,37,73,0,162,2,27,2021,6,0
632,Movie,8438,80,71,0,210,7,27,2021,6,0
633,Movie,3418,80,70,1,192,12,25,2021,6,5
634,Movie,8640,21,71,0,201,10,25,2021,6,5
635,Movie,3042,41,62,1,4,12,24,2021,6,4
636,Movie,7285,80,73,0,12,0,24,2021,6,4
637,TV Show,5754,80,73,1,0,16,24,2021,6,4
638,TV Show,6224,80,73,1,0,23,24,2021,6,4
639,TV Show,2768,80,73,0,0,2,23,2021,6,3
640,TV Show,3588,80,73,1,0,16,23,2021,6,3
641,Movie,6359,80,73,4,217,10,23,2021,6,3
642,TV Show,7533,37,73,1,110,16,23,2021,6,3
643,Movie,7717,80,73,1,205,13,23,2021,6,3
644,Movie,2802,80,73,1,214,7,22,2021,6,2
645,Movie,4827,80,73,0,207,10,22,2021,6,2
646,Movie,7272,80,73,1,206,7,22,2021,6,2
647,TV Show,7588,80,73,2,0,16,22,2021,6,2
648,TV Show,8069,80,73,1,110,21,22,2021,6,2
649,Movie,1234,80,71,0,11,12,21,2021,6,1
650,Movie,5132,7,68,0,216,12,21,2021,6,1
651,Movie,5284,50,55,1,202,7,21,2021,6,1
652,Movie,5285,80,56,0,186,7,21,2021,6,1
653,TV Show,7956,80,73,1,0,11,21,2021,6,1
654,Movie,6,59,66,1,32,7,20,2021,6,0
655,Movie,7,59,68,1,24,7,20,2021,6,0
656,Movie,4209,59,67,1,8,15,20,2021,6,0
657,TV Show,7517,80,53,0,110,21,20,2021,6,0
658,TV Show,5032,80,73,0,0,16,19,2021,6,6
659,TV Show,798,75,70,0,0,16,18,2021,6,5
660,TV Show,1054,80,73,0,151,29,18,2021,6,5
661,TV Show,1313,21,70,1,151,16,18,2021,6,5
662,TV Show,1411,80,70,0,0,30,18,2021,6,5
663,TV Show,1420,80,71,1,0,16,18,2021,6,5
664,TV Show,1581,70,72,2,110,17,18,2021,6,5
665,TV Show,1877,20,72,1,110,8,18,2021,6,5
666,TV Show,2648,80,72,0,0,16,18,2021,6,5
667,TV Show,2743,80,67,0,174,30,18,2021,6,5
668,TV Show,2926,80,70,1,138,8,18,2021,6,5
669,TV Show,4149,70,72,1,162,8,18,2021,6,5
670,Movie,4665,80,33,0,42,0,18,2021,6,5
671,Movie,4666,80,34,1,50,0,18,2021,6,5
672,Movie,4668,80,40,0,27,0,18,2021,6,5
673,TV Show,5087,1,71,1,0,16,18,2021,6,5
674,TV Show,5536,80,71,1,110,31,18,2021,6,5
675,TV Show,5681,37,70,1,0,16,18,2021,6,5
676,TV Show,5886,80,71,0,151,8,18,2021,6,5
677,TV Show,6118,11,72,1,174,30,18,2021,6,5
678,TV Show,6867,80,70,1,0,8,18,2021,6,5
679,TV Show,7331,75,70,1,0,8,18,2021,6,5
680,TV Show,7373,80,72,1,0,11,18,2021,6,5
681,TV Show,7943,79,70,1,0,3,18,2021,6,5
682,TV Show,8592,2,73,1,0,16,18,2021,6,5
683,Movie,170,80,73,1,44,12,17,2021,6,4
684,TV Show,2223,70,73,1,151,8,17,2021,6,4
685,Movie,2396,80,73,0,16,12,17,2021,6,4
686,TV Show,3161,68,73,0,110,16,17,2021,6,4
687,Movie,3499,80,73,1,71,0,17,2021,6,4
688,Movie,3706,50,72,0,24,7,17,2021,6,4
689,Movie,4664,80,33,0,48,0,17,2021,6,4
690,Movie,5973,80,73,0,46,0,17,2021,6,4
691,TV Show,6414,80,73,0,0,16,17,2021,6,4
692,TV Show,7656,80,73,0,0,16,17,2021,6,4
693,Movie,417,80,73,0,4,7,16,2021,6,3
694,Movie,709,41,71,4,38,7,16,2021,6,3
695,Movie,935,80,67,0,26,12,16,2021,6,3
696,TV Show,1067,11,73,1,110,29,16,2021,6,3
697,TV Show,2224,80,73,1,0,16,16,2021,6,3
698,Movie,2366,55,72,1,4,12,16,2021,6,3
699,TV Show,3732,29,73,1,0,16,16,2021,6,3
700,TV Show,5787,80,73,1,0,2,16,2021,6,3
701,Movie,5797,11,71,1,216,12,16,2021,6,3
702,Movie,6323,80,64,1,29,7,16,2021,6,3
703,TV Show,7191,76,73,1,138,16,16,2021,6,3
704,Movie,207,80,70,0,215,7,15,2021,6,2
705,Movie,1007,23,71,0,207,10,15,2021,6,2
706,TV Show,2227,80,73,1,0,16,15,2021,6,2
707,TV Show,4048,80,73,0,0,16,15,2021,6,2
708,Movie,4255,80,68,0,218,12,15,2021,6,2
709,TV Show,4603,1,72,1,138,16,15,2021,6,2
710,TV Show,5434,80,73,4,0,11,15,2021,6,2
711,Movie,6170,35,73,1,24,12,15,2021,6,2
712,Movie,6324,80,72,1,47,0,15,2021,6,2
713,TV Show,689,80,72,3,0,17,14,2021,6,1
714,TV Show,964,80,73,1,0,8,14,2021,6,1
715,TV Show,2226,80,73,1,0,16,14,2021,6,1
716,Movie,2342,80,24,1,7,10,14,2021,6,1
717,Movie,3003,80,73,2,135,10,14,2021,6,1
718,Movie,4077,80,65,1,4,7,14,2021,6,1
719,TV Show,5552,80,73,2,0,17,14,2021,6,1
720,TV Show,5848,80,73,2,110,17,14,2021,6,1
721,Movie,5916,80,72,1,219,0,14,2021,6,1
722,Movie,6351,80,57,1,202,10,14,2021,6,1
723,TV Show,6848,80,66,2,0,21,14,2021,6,1
724,Movie,7659,80,73,0,200,10,14,2021,6,1
725,TV Show,2225,80,73,1,0,16,13,2021,6,0
726,TV Show,4552,80,66,1,0,34,12,2021,6,6
727,Movie,5473,80,72,1,217,10,12,2021,6,6
728,Movie,7082,80,73,1,207,13,12,2021,6,6
729,Movie,1085,80,73,1,147,19,11,2021,6,5
730,Movie,1612,80,73,1,145,19,11,2021,6,5
731,TV Show,4193,68,73,0,110,16,11,2021,6,5
732,Movie,8029,80,73,1,147,19,11,2021,6,5
733,TV Show,3913,18,68,3,110,17,10,2021,6,4
734,TV Show,4281,21,73,1,110,8,10,2021,6,4
735,Movie,6076,30,73,4,18,7,10,2021,6,4
736,Movie,6364,80,73,4,15,4,10,2021,6,4
737,TV Show,8141,55,73,1,0,2,10,2021,6,4
738,Movie,8142,80,73,0,147,1,10,2021,6,4
739,Movie,8624,13,73,4,5,4,10,2021,6,4
740,Movie,187,80,66,1,204,7,9,2021,6,3
741,Movie,1083,41,64,1,211,12,9,2021,6,3
742,Movie,1320,83,73,1,22,12,9,2021,6,3
743,Movie,1683,11,66,1,219,12,9,2021,6,3
744,TV Show,4153,14,73,1,0,16,9,2021,6,3
745,Movie,8310,78,71,0,193,15,9,2021,6,3
746,Movie,694,80,73,1,217,12,8,2021,6,2
747,Movie,1661,50,65,1,9,7,8,2021,6,2
748,TV Show,2570,80,73,4,0,21,8,2021,6,2
749,TV Show,3906,80,73,1,110,8,8,2021,6,2
750,Movie,8093,45,73,1,217,12,8,2021,6,2
751,TV Show,2875,80,70,3,110,17,7,2021,6,1
752,Movie,8340,80,66,0,7,0,6,2021,6,0
753,TV Show,5037,14,59,1,0,16,5,2021,6,6
754,Movie,225,79,70,1,15,12,4,2021,6,5
755,Movie,3838,48,73,2,176,4,4,2021,6,5
756,Movie,6396,50,72,1,218,12,4,2021,6,5
757,Movie,1210,80,73,4,190,10,3,2021,6,4
758,TV Show,2410,79,73,1,110,23,3,2021,6,4
759,Movie,2454,80,67,2,175,19,3,2021,6,4
760,Movie,2455,80,67,2,175,19,3,2021,6,4
761,TV Show,3220,80,73,4,0,11,3,2021,6,4
762,Movie,6685,68,73,0,6,7,3,2021,6,4
763,TV Show,6688,80,73,0,0,29,3,2021,6,4
764,Movie,8160,67,73,0,214,7,3,2021,6,4
765,Movie,8679,70,73,1,17,0,3,2021,6,4
766,Movie,401,45,73,1,161,27,2,2021,6,3
767,TV Show,1720,37,73,0,0,16,2,2021,6,3
768,Movie,1803,71,73,1,16,7,2,2021,6,3
769,Movie,2586,1,72,2,172,10,2,2021,6,3
770,Movie,4915,78,73,0,188,10,2,2021,6,3
771,TV Show,5591,80,73,0,0,34,2,2021,6,3
772,TV Show,6625,35,73,1,110,16,2,2021,6,3
773,Movie,7194,55,71,1,194,12,2,2021,6,3
774,Movie,55,80,72,0,4,12,1,2021,6,2
775,Movie,219,80,64,1,15,12,1,2021,6,2
776,Movie,512,80,53,0,214,0,1,2021,6,2
777,Movie,551,80,61,1,186,7,1,2021,6,2
778,TV Show,666,37,65,1,0,2,1,2021,6,2
779,Movie,848,80,52,0,23,0,1,2021,6,2
780,TV Show,913,79,71,2,110,17,1,2021,6,2
781,Movie,1050,80,73,0,219,10,1,2021,6,2
782,Movie,1087,11,49,1,6,12,1,2021,6,2
783,Movie,1361,7,73,1,215,7,1,2021,6,2
784,Movie,1595,80,63,1,213,7,1,2021,6,2
785,TV Show,1617,80,73,2,138,17,1,2021,6,2
786,Movie,1654,80,65,1,4,0,1,2021,6,2
787,Movie,1705,80,55,1,4,0,1,2021,6,2
788,Movie,2035,80,53,0,207,35,1,2021,6,2
789,TV Show,2072,79,67,0,174,3,1,2021,6,2
790,Movie,2097,80,67,1,12,10,1,2021,6,2
791,Movie,2418,80,60,1,7,0,1,2021,6,2
792,Movie,2487,80,62,4,210,7,1,2021,6,2
793,Movie,2500,80,49,0,12,7,1,2021,6,2
794,Movie,2772,50,71,0,55,7,1,2021,6,2
795,TV Show,2930,80,64,0,138,30,1,2021,6,2
796,Movie,3165,80,63,1,206,9,1,2021,6,2
797,Movie,3262,80,53,0,41,12,1,2021,6,2
798,Movie,4212,80,49,1,12,7,1,2021,6,2
799,Movie,4604,80,56,0,42,12,1,2021,6,2
800,Movie,4751,80,64,0,203,12,1,2021,6,2
801,Movie,5029,80,63,1,7,0,1,2021,6,2
802,Movie,5066,23,61,1,219,0,1,2021,6,2
803,TV Show,5300,37,58,4,0,2,1,2021,6,2
804,Movie,5532,11,58,1,213,13,1,2021,6,2
805,TV Show,5696,80,73,0,0,16,1,2021,6,2
806,Movie,6209,80,69,0,115,0,1,2021,6,2
807,Movie,6210,80,69,4,120,0,1,2021,6,2
808,Movie,6407,80,66,1,218,0,1,2021,6,2
809,Movie,6536,80,56,0,4,0,1,2021,6,2
810,Movie,6587,80,36,4,214,0,1,2021,6,2
811,Movie,6647,80,73,2,131,4,1,2021,6,2
812,Movie,6699,80,53,1,219,0,1,2021,6,2
813,TV Show,6838,80,45,3,0,17,1,2021,6,2
814,Movie,7171,80,33,4,11,7,1,2021,6,2
815,Movie,7193,80,67,1,9,12,1,2021,6,2
816,Movie,7310,79,57,0,35,35,1,2021,6,2
817,Movie,7487,80,67,0,7,7,1,2021,6,2
818,Movie,7509,80,48,0,34,7,1,2021,6,2
819,Movie,7579,80,28,4,45,0,1,2021,6,2
820,TV Show,7615,78,73,0,138,16,1,2021,6,2
821,Movie,7876,79,70,1,217,12,1,2021,6,2
822,Movie,7889,80,71,1,206,13,1,2021,6,2
823,Movie,7936,80,71,1,217,7,1,2021,6,2
824,Movie,8496,80,70,1,217,35,1,2021,6,2
825,TV Show,1997,80,72,1,110,8,30,2021,8,0
826,Movie,1116,80,73,1,206,27,29,2021,8,6
827,Movie,5232,80,73,0,6,7,28,2021,8,5
828,Movie,1638,80,68,0,217,12,27,2021,8,4
829,Movie,2022,80,73,3,206,4,27,2021,8,4
830,TV Show,7356,80,73,1,138,30,27,2021,8,4
831,TV Show,7400,80,73,1,110,11,27,2021,8,4
832,TV Show,8647,80,73,0,0,16,27,2021,8,4
833,TV Show,1065,34,73,1,0,8,26,2021,8,3
834,Movie,1107,80,73,4,217,4,26,2021,8,3
835,TV Show,2160,80,73,4,0,2,26,2021,8,3
836,Movie,2702,75,73,1,23,13,26,2021,8,3
837,TV Show,5707,51,73,1,110,16,26,2021,8,3
838,Movie,6463,1,73,1,186,27,26,2021,8,3
839,Movie,7062,73,70,1,211,12,26,2021,8,3
840,Movie,774,35,73,1,212,12,25,2021,8,2
841,Movie,2664,80,73,1,27,0,25,2021,8,2
842,TV Show,3075,80,73,0,0,11,25,2021,8,2
843,TV Show,3593,37,68,1,138,2,25,2021,8,2
844,Movie,4958,80,73,1,189,10,25,2021,8,2
845,Movie,222,80,66,0,15,12,24,2021,8,1
846,Movie,3129,80,67,4,214,4,24,2021,8,1
847,TV Show,4313,80,73,1,0,16,23,2021,8,0
848,TV Show,4478,80,73,1,138,30,22,2021,8,6
849,Movie,6042,80,72,2,176,15,21,2021,8,5
850,Movie,141,30,73,0,40,12,20,2021,8,4
851,Movie,142,80,73,0,40,12,20,2021,8,4
852,Movie,143,80,73,0,40,12,20,2021,8,4
853,Movie,630,80,73,1,58,0,20,2021,8,4
854,Movie,1719,80,73,1,137,10,20,2021,8,4
855,TV Show,3650,80,73,3,138,17,20,2021,8,4
856,Movie,6573,80,72,1,10,12,20,2021,8,4
857,TV Show,7538,70,73,1,110,16,20,2021,8,4
858,Movie,122,80,61,0,219,12,19,2021,8,3
859,Movie,648,19,63,0,212,12,19,2021,8,3
860,Movie,2974,2,72,1,211,10,19,2021,8,3
861,Movie,4119,80,73,3,159,4,19,2021,8,3
862,TV Show,6476,80,73,1,110,30,19,2021,8,3
863,Movie,6509,80,63,4,206,4,19,2021,8,3
864,Movie,6759,80,58,0,21,12,19,2021,8,3
865,Movie,6007,80,66,1,12,0,18,2021,8,2
866,Movie,6399,80,69,1,212,35,18,2021,8,2
867,Movie,7374,80,50,0,205,10,18,2021,8,2
868,TV Show,7460,11,49,2,0,17,18,2021,8,2
869,TV Show,8583,45,73,1,110,8,18,2021,8,2
870,Movie,526,80,73,0,4,10,17,2021,8,1
871,Movie,6079,30,73,0,50,7,17,2021,8,1
872,Movie,6390,80,68,1,207,12,15,2021,8,6
873,Movie,375,30,73,1,199,12,14,2021,8,5
874,TV Show,1156,79,73,2,0,17,14,2021,8,5
875,Movie,4240,80,72,1,21,12,14,2021,8,5
876,TV Show,461,30,73,1,0,11,13,2021,8,4
877,Movie,1554,30,73,1,219,7,13,2021,8,4
878,Movie,2424,6,73,1,10,12,13,2021,8,4
879,TV Show,2906,80,73,1,0,31,13,2021,8,4
880,TV Show,2976,80,73,1,138,21,13,2021,8,4
881,Movie,3250,67,73,1,10,12,13,2021,8,4
882,Movie,3647,44,73,3,210,4,13,2021,8,4
883,TV Show,4242,80,73,1,110,29,13,2021,8,4
884,TV Show,4777,68,73,1,0,16,13,2021,8,4
885,Movie,6715,11,70,1,7,7,13,2021,8,4
886,TV Show,7531,80,72,0,0,16,13,2021,8,4
887,Movie,7773,3,72,1,3,13,13,2021,8,4
888,Movie,7852,80,73,0,143,7,13,2021,8,4
889,Movie,7900,80,73,1,5,12,13,2021,8,4
890,TV Show,1377,80,73,1,151,2,12,2021,8,3
891,Movie,4000,79,56,1,8,14,12,2021,8,3
892,Movie,8086,30,70,1,10,12,12,2021,8,3
893,Movie,8459,80,72,0,179,10,12,2021,8,3
894,Movie,1799,45,73,1,219,12,11,2021,8,2
895,Movie,5316,21,73,0,5,12,11,2021,8,2
896,TV Show,7851,80,73,0,0,30,11,2021,8,2
897,TV Show,8327,80,73,0,0,16,11,2021,8,2
898,Movie,1881,80,72,0,33,7,10,2021,8,1
899,Movie,3326,70,72,1,24,12,10,2021,8,1
900,TV Show,4692,80,73,0,0,11,10,2021,8,1
901,Movie,1876,80,71,4,204,14,9,2021,8,0
902,TV Show,4612,68,73,0,0,16,8,2021,8,6
903,Movie,5014,30,73,1,29,12,8,2021,8,6
904,Movie,6384,80,69,1,215,0,7,2021,8,5
905,Movie,6637,13,73,0,7,0,7,2021,8,5
906,Movie,2982,76,51,1,23,12,6,2021,8,4
907,Movie,3344,80,72,1,203,10,6,2021,8,4
908,TV Show,3649,80,73,1,0,29,6,2021,8,4
909,Movie,4600,30,73,0,218,12,6,2021,8,4
910,Movie,4698,80,73,1,219,12,6,2021,8,4
911,TV Show,6006,30,69,3,110,17,6,2021,8,4
912,Movie,7004,80,73,0,146,7,6,2021,8,4
913,Movie,8011,30,72,4,10,12,6,2021,8,4
914,Movie,8300,79,69,1,217,10,6,2021,8,4
915,Movie,552,23,72,1,17,12,5,2021,8,3
916,Movie,1867,80,65,1,23,0,5,2021,8,3
917,Movie,2537,80,71,1,12,10,4,2021,8,2
918,TV Show,3994,30,73,4,0,21,4,2021,8,2
919,TV Show,7747,80,73,1,0,8,4,2021,8,2
920,TV Show,6177,45,72,4,110,31,3,2021,8,1
921,TV Show,6538,80,70,1,138,8,3,2021,8,1
922,Movie,7010,80,70,1,12,12,3,2021,8,1
923,TV Show,8125,80,73,2,110,17,3,2021,8,1
924,Movie,434,80,72,4,206,4,0,2021,8,5
925,TV Show,568,80,62,2,110,3,0,2021,8,5
926,Movie,670,80,58,1,217,0,0,2021,8,5
927,TV Show,831,80,62,2,110,17,0,2021,8,5
928,Movie,942,80,41,0,217,0,0,2021,8,5
929,Movie,1865,80,69,1,219,0,0,2021,8,5
930,Movie,2121,80,62,1,215,0,0,2021,8,5
931,Movie,2608,80,57,0,211,7,0,2021,8,5
932,Movie,2845,79,62,1,20,0,0,2021,8,5
933,Movie,2893,79,61,2,213,4,0,2021,8,5
934,Movie,3479,79,70,1,12,12,0,2021,8,5
935,Movie,4315,80,64,4,216,4,0,2021,8,5
936,TV Show,4618,80,72,3,0,17,0,2021,8,5
937,Movie,4765,80,69,3,194,4,0,2021,8,5
938,Movie,4770,80,71,3,205,4,0,2021,8,5
939,Movie,4768,80,65,3,192,4,0,2021,8,5
940,Movie,4772,80,66,3,192,4,0,2021,8,5
941,Movie,4774,80,65,3,187,4,0,2021,8,5
942,Movie,4922,80,55,1,47,12,0,2021,8,5
943,Movie,5028,80,60,0,18,0,0,2021,8,5
944,Movie,5988,13,70,1,214,0,0,2021,8,5
945,Movie,6362,79,72,1,207,12,0,2021,8,5
946,Movie,6531,80,46,0,28,0,0,2021,8,5
947,Movie,6540,80,61,0,34,12,0,2021,8,5
948,Movie,6691,80,70,0,214,7,0,2021,8,5
949,Movie,7057,80,63,0,207,0,0,2021,8,5
950,Movie,7454,80,61,0,45,12,0,2021,8,5
951,Movie,7788,80,54,1,207,7,0,2021,8,5
952,Movie,7885,80,52,1,219,0,0,2021,8,5
953,Movie,7886,80,68,1,213,12,0,2021,8,5
954,Movie,7920,11,70,4,203,4,0,2021,8,5
955,Movie,8268,21,44,1,5,0,0,2021,8,5
956,Movie,8752,80,60,1,4,7,0,2021,8,5
957,TV Show,5451,80,73,4,0,21,29,2021,0,4
958,Movie,6201,80,71,0,18,12,29,2021,0,4
959,Movie,7098,30,73,1,35,12,29,2021,0,4
960,TV Show,7304,80,73,1,0,8,29,2021,0,4
961,Movie,7514,80,73,4,19,4,29,2021,0,4
962,Movie,7775,80,70,1,203,13,29,2021,0,4
963,TV Show,7847,80,73,1,110,16,29,2021,0,4
964,Movie,7949,80,73,1,28,13,28,2021,0,3
965,TV Show,8693,80,73,1,0,2,28,2021,0,3
966,Movie,2695,7,73,1,215,7,27,2021,0,2
967,TV Show,3002,80,73,2,0,11,27,2021,0,2
968,TV Show,6225,56,73,1,0,16,27,2021,0,2
969,Movie,674,80,66,1,28,12,26,2021,0,1
970,Movie,847,80,63,0,21,0,26,2021,0,1
971,Movie,953,70,70,1,211,35,26,2021,0,1
972,TV Show,2398,76,73,1,0,16,26,2021,0,1
973,Movie,5224,30,72,4,59,12,26,2021,0,1
974,Movie,5732,30,71,0,18,12,23,2021,0,5
975,Movie,6235,80,73,0,144,0,23,2021,0,5
976,Movie,521,76,69,0,34,7,22,2021,0,4
977,Movie,1899,76,68,0,4,7,22,2021,0,4
978,Movie,1915,76,66,1,5,7,22,2021,0,4
979,Movie,2137,76,65,1,5,7,22,2021,0,4
980,Movie,2136,76,67,1,10,7,22,2021,0,4
981,Movie,2616,76,56,1,30,0,22,2021,0,4
982,Movie,2988,76,67,0,218,7,22,2021,0,4
983,Movie,3049,70,73,1,215,10,22,2021,0,4
984,Movie,3715,76,67,1,4,7,22,2021,0,4
985,Movie,3846,76,67,1,7,7,22,2021,0,4
